Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
1419;Quadrangle;2958,2969,2959,2948;1;Konstant;61.2;0.0;;;;
1420;Quadrangle;2959,2970,2960,2949;1;Konstant;61.4;0.0;;;;
1421;Quadrangle;2960,2971,2961,2950;1;Konstant;61.7;0.0;;;;
1422;Quadrangle;2961,2972,2962,2951;1;Konstant;61.8;0.0;;;;
1423;Quadrangle;2962,2973,2963,2952;1;Konstant;62.0;0.0;;;;
1424;Quadrangle;2963,2974,2964,2953;1;Konstant;62.1;0.0;;;;
1425;Quadrangle;2964,2975,2965,2954;1;Konstant;62.1;0.0;;;;
1426;Quadrangle;1001,1896,3016,2996;1;Konstant;309.0;0.0;;;;
1427;Quadrangle;1002,2996,3017,2997;1;Konstant;311.8;0.0;;;;
1428;Quadrangle;1003,2997,3018,2998;1;Konstant;309.3;0.0;;;;
1429;Quadrangle;1004,2998,3019,2999;1;Konstant;289.7;0.0;;;;
1430;Quadrangle;1005,2999,3020,3000;1;Konstant;262.8;0.0;;;;
1431;Quadrangle;1006,3000,3021,3001;1;Konstant;237.2;0.0;;;;
1432;Quadrangle;1007,3001,3022,3002;1;Konstant;213.4;0.0;;;;
1433;Quadrangle;1008,3002,3023,3003;1;Konstant;189.7;0.0;;;;
1434;Quadrangle;1009,3003,3024,3004;1;Konstant;166.4;0.0;;;;
1435;Quadrangle;1010,3004,3025,3005;1;Konstant;144.5;0.0;;;;
1436;Quadrangle;1011,3005,3026,3006;1;Konstant;124.6;0.0;;;;
1437;Quadrangle;1012,3006,3027,3007;1;Konstant;107.9;0.0;;;;
1438;Quadrangle;1013,3007,3028,3008;1;Konstant;96.5;0.0;;;;
1439;Quadrangle;1014,3008,3029,3009;1;Konstant;89.3;0.0;;;;
1440;Quadrangle;1015,3009,3030,3010;1;Konstant;81.4;0.0;;;;
1441;Quadrangle;1016,3010,3031,3011;1;Konstant;71.0;0.0;;;;
1442;Quadrangle;1017,3011,3032,3012;1;Konstant;63.2;0.0;;;;
1443;Quadrangle;1018,3012,3033,3013;1;Konstant;61.3;0.0;;;;
1444;Quadrangle;1019,3013,3034,3014;1;Konstant;62.1;0.0;;;;
1445;Quadrangle;1020,3014,3035,3015;1;Konstant;62.7;0.0;;;;
1446;Quadrangle;3016,2037,3056,3036;1;Konstant;311.6;0.0;;;;
1447;Quadrangle;3017,3036,3057,3037;1;Konstant;309.1;0.0;;;;
1448;Quadrangle;3018,3037,3058,3038;1;Konstant;292.5;0.0;;;;
1449;Quadrangle;3019,3038,3059,3039;1;Konstant;266.6;0.0;;;;
1450;Quadrangle;3020,3039,3060,3040;1;Konstant;237.9;0.0;;;;
1451;Quadrangle;3021,3040,3061,3041;1;Konstant;212.4;0.0;;;;
1452;Quadrangle;3022,3041,3062,3042;1;Konstant;189.4;0.0;;;;
1453;Quadrangle;3023,3042,3063,3043;1;Konstant;167.4;0.0;;;;
1454;Quadrangle;3024,3043,3064,3044;1;Konstant;146.5;0.0;;;;
1455;Quadrangle;3025,3044,3065,3045;1;Konstant;126.5;0.0;;;;
1456;Quadrangle;3026,3045,3066,3046;1;Konstant;108.0;0.0;;;;
1457;Quadrangle;3027,3046,3067,3047;1;Konstant;93.5;0.0;;;;
1458;Quadrangle;3028,3047,3068,3048;1;Konstant;85.9;0.0;;;;
1459;Quadrangle;3029,3048,3069,3049;1;Konstant;83.2;0.0;;;;
1460;Quadrangle;3030,3049,3070,3050;1;Konstant;78.6;0.0;;;;
1461;Quadrangle;3031,3050,3071,3051;1;Konstant;69.7;0.0;;;;
1462;Quadrangle;3032,3051,3072,3052;1;Konstant;62.2;0.0;;;;
1463;Quadrangle;3033,3052,3073,3053;1;Konstant;60.2;0.0;;;;
1464;Quadrangle;3034,3053,3074,3054;1;Konstant;61.5;0.0;;;;
1465;Quadrangle;3035,3054,3075,3055;1;Konstant;62.5;0.0;;;;
1466;Quadrangle;3056,2078,3096,3076;1;Konstant;309.4;0.0;;;;
1467;Quadrangle;3057,3076,3097,3077;1;Konstant;292.5;0.0;;;;
1468;Quadrangle;3058,3077,3098,3078;1;Konstant;262.0;0.0;;;;
1469;Quadrangle;3059,3078,3099,3079;1;Konstant;235.3;0.0;;;;
1470;Quadrangle;3060,3079,3100,3080;1;Konstant;213.0;0.0;;;;
1471;Quadrangle;3061,3080,3101,3081;1;Konstant;189.4;0.0;;;;
1472;Quadrangle;3062,3081,3102,3082;1;Konstant;166.0;0.0;;;;
1473;Quadrangle;3063,3082,3103,3083;1;Konstant;145.1;0.0;;;;
1474;Quadrangle;3064,3083,3104,3084;1;Konstant;127.3;0.0;;;;
1475;Quadrangle;3065,3084,3105,3085;1;Konstant;111.4;0.0;;;;
1476;Quadrangle;3066,3085,3106,3086;1;Konstant;97.4;0.0;;;;
1477;Quadrangle;3067,3086,3107,3087;1;Konstant;86.5;0.0;;;;
1478;Quadrangle;3068,3087,3108,3088;1;Konstant;78.6;0.0;;;;
1479;Quadrangle;3069,3088,3109,3089;1;Konstant;73.5;0.0;;;;
1480;Quadrangle;3070,3089,3110,3090;1;Konstant;71.3;0.0;;;;
1481;Quadrangle;3071,3090,3111,3091;1;Konstant;71.9;0.0;;;;
1482;Quadrangle;3072,3091,3112,3092;1;Konstant;72.8;0.0;;;;
1483;Quadrangle;3073,3092,3113,3093;1;Konstant;72.2;0.0;;;;
1484;Quadrangle;3074,3093,3114,3094;1;Konstant;71.6;0.0;;;;
1485;Quadrangle;3075,3094,3115,3095;1;Konstant;71.1;0.0;;;;
1486;Quadrangle;3096,2119,3136,3116;1;Konstant;289.9;0.0;;;;
1487;Quadrangle;3097,3116,3137,3117;1;Konstant;266.6;0.0;;;;
1488;Quadrangle;3098,3117,3138,3118;1;Konstant;235.2;0.0;;;;
1489;Quadrangle;3099,3118,3139,3119;1;Konstant;209.3;0.0;;;;
1490;Quadrangle;3100,3119,3140,3120;1;Konstant;187.9;0.0;;;;
1491;Quadrangle;3101,3120,3141,3121;1;Konstant;167.0;0.0;;;;
1492;Quadrangle;3102,3121,3142,3122;1;Konstant;145.6;0.0;;;;
1493;Quadrangle;3103,3122,3143,3123;1;Konstant;126.5;0.0;;;;
1494;Quadrangle;3104,3123,3144,3124;1;Konstant;110.6;0.0;;;;
1495;Quadrangle;3105,3124,3145,3125;1;Konstant;97.9;0.0;;;;
1496;Quadrangle;3106,3125,3146,3126;1;Konstant;87.8;0.0;;;;
1497;Quadrangle;3107,3126,3147,3127;1;Konstant;80.1;0.0;;;;
1498;Quadrangle;3108,3127,3148,3128;1;Konstant;73.9;0.0;;;;
1499;Quadrangle;3109,3128,3149,3129;1;Konstant;69.7;0.0;;;;
1500;Quadrangle;3110,3129,3150,3130;1;Konstant;69.3;0.0;;;;
1501;Quadrangle;3111,3130,3151,3131;1;Konstant;72.5;0.0;;;;
1502;Quadrangle;3112,3131,3152,3132;1;Konstant;75.7;0.0;;;;
1503;Quadrangle;3113,3132,3153,3133;1;Konstant;76.3;0.0;;;;
1504;Quadrangle;3114,3133,3154,3134;1;Konstant;75.2;0.0;;;;
1505;Quadrangle;3115,3134,3155,3135;1;Konstant;73.9;0.0;;;;
1506;Quadrangle;3136,2160,3176,3156;1;Konstant;262.9;0.0;;;;
1507;Quadrangle;3137,3156,3177,3157;1;Konstant;237.9;0.0;;;;
1508;Quadrangle;3138,3157,3178,3158;1;Konstant;213.0;0.0;;;;
1509;Quadrangle;3139,3158,3179,3159;1;Konstant;187.9;0.0;;;;
1510;Quadrangle;3140,3159,3180,3160;1;Konstant;165.9;0.0;;;;
1511;Quadrangle;3141,3160,3181,3161;1;Konstant;146.3;0.0;;;;
1512;Quadrangle;3142,3161,3182,3162;1;Konstant;127.9;0.0;;;;
1513;Quadrangle;3143,3162,3183,3163;1;Konstant;111.1;0.0;;;;
1514;Quadrangle;3144,3163,3184,3164;1;Konstant;97.1;0.0;;;;
1515;Quadrangle;3145,3164,3185,3165;1;Konstant;86.5;0.0;;;;
1516;Quadrangle;3146,3165,3186,3166;1;Konstant;79.2;0.0;;;;
1517;Quadrangle;3147,3166,3187,3167;1;Konstant;74.6;0.0;;;;
1518;Quadrangle;3148,3167,3188,3168;1;Konstant;72.0;0.0;;;;
1519;Quadrangle;3149,3168,3189,3169;1;Konstant;71.2;0.0;;;;
1520;Quadrangle;3150,3169,3190,3170;1;Konstant;71.2;0.0;;;;
1521;Quadrangle;3151,3170,3191,3171;1;Konstant;71.4;0.0;;;;
1522;Quadrangle;3152,3171,3192,3172;1;Konstant;71.4;0.0;;;;
1523;Quadrangle;3153,3172,3193,3173;1;Konstant;71.3;0.0;;;;
1524;Quadrangle;3154,3173,3194,3174;1;Konstant;70.6;0.0;;;;
1525;Quadrangle;3155,3174,3195,3175;1;Konstant;69.8;0.0;;;;
1526;Quadrangle;3176,2201,3216,3196;1;Konstant;237.2;0.0;;;;
1527;Quadrangle;3177,3196,3217,3197;1;Konstant;212.4;0.0;;;;
1528;Quadrangle;3178,3197,3218,3198;1;Konstant;189.4;0.0;;;;
1529;Quadrangle;3179,3198,3219,3199;1;Konstant;167.0;0.0;;;;
1530;Quadrangle;3180,3199,3220,3200;1;Konstant;146.3;0.0;;;;
1531;Quadrangle;3181,3200,3221,3201;1;Konstant;128.1;0.0;;;;
1532;Quadrangle;3182,3201,3222,3202;1;Konstant;111.9;0.0;;;;
1533;Quadrangle;3183,3202,3223,3203;1;Konstant;97.8;0.0;;;;
1534;Quadrangle;3184,3203,3224,3204;1;Konstant;86.4;0.0;;;;
1535;Quadrangle;3185,3204,3225,3205;1;Konstant;78.6;0.0;;;;
1536;Quadrangle;3186,3205,3226,3206;1;Konstant;74.0;0.0;;;;
1537;Quadrangle;3187,3206,3227,3207;1;Konstant;72.0;0.0;;;;
1538;Quadrangle;3188,3207,3228,3208;1;Konstant;71.8;0.0;;;;
1539;Quadrangle;3189,3208,3229,3209;1;Konstant;72.4;0.0;;;;
1540;Quadrangle;3190,3209,3230,3210;1;Konstant;72.0;0.0;;;;
1541;Quadrangle;3191,3210,3231,3211;1;Konstant;70.2;0.0;;;;
1542;Quadrangle;3192,3211,3232,3212;1;Konstant;68.1;0.0;;;;
1543;Quadrangle;3193,3212,3233,3213;1;Konstant;67.1;0.0;;;;
1544;Quadrangle;3194,3213,3234,3214;1;Konstant;66.6;0.0;;;;
1545;Quadrangle;3195,3214,3235,3215;1;Konstant;66.3;0.0;;;;
1546;Quadrangle;3216,2242,3256,3236;1;Konstant;213.3;0.0;;;;
1547;Quadrangle;3217,3236,3257,3237;1;Konstant;189.3;0.0;;;;
1548;Quadrangle;3218,3237,3258,3238;1;Konstant;166.0;0.0;;;;
1549;Quadrangle;3219,3238,3259,3239;1;Konstant;145.6;0.0;;;;
1550;Quadrangle;3220,3239,3260,3240;1;Konstant;127.9;0.0;;;;
1551;Quadrangle;3221,3240,3261,3241;1;Konstant;111.9;0.0;;;;
1552;Quadrangle;3222,3241,3262,3242;1;Konstant;97.9;0.0;;;;
1553;Quadrangle;3223,3242,3263,3243;1;Konstant;86.7;0.0;;;;
1554;Quadrangle;3224,3243,3264,3244;1;Konstant;78.9;0.0;;;;
1555;Quadrangle;3225,3244,3265,3245;1;Konstant;74.3;0.0;;;;
1556;Quadrangle;3226,3245,3266,3246;1;Konstant;72.2;0.0;;;;
1557;Quadrangle;3227,3246,3267,3247;1;Konstant;71.7;0.0;;;;
1558;Quadrangle;3228,3247,3268,3248;1;Konstant;71.8;0.0;;;;
1559;Quadrangle;3229,3248,3269,3249;1;Konstant;71.8;0.0;;;;
1560;Quadrangle;3230,3249,3270,3250;1;Konstant;71.1;0.0;;;;
1561;Quadrangle;3231,3250,3271,3251;1;Konstant;69.9;0.0;;;;
1562;Quadrangle;3232,3251,3272,3252;1;Konstant;68.6;0.0;;;;
1563;Quadrangle;3233,3252,3273,3253;1;Konstant;67.7;0.0;;;;
1564;Quadrangle;3234,3253,3274,3254;1;Konstant;67.2;0.0;;;;
1565;Quadrangle;3235,3254,3275,3255;1;Konstant;66.8;0.0;;;;
1566;Quadrangle;3256,2283,3296,3276;1;Konstant;189.8;0.0;;;;
1567;Quadrangle;3257,3276,3297,3277;1;Konstant;167.4;0.0;;;;
1568;Quadrangle;3258,3277,3298,3278;1;Konstant;145.1;0.0;;;;
1569;Quadrangle;3259,3278,3299,3279;1;Konstant;126.5;0.0;;;;
1570;Quadrangle;3260,3279,3300,3280;1;Konstant;111.1;0.0;;;;
1571;Quadrangle;3261,3280,3301,3281;1;Konstant;97.8;0.0;;;;
1572;Quadrangle;3262,3281,3302,3282;1;Konstant;86.7;0.0;;;;
1573;Quadrangle;3263,3282,3303,3283;1;Konstant;78.9;0.0;;;;
1574;Quadrangle;3264,3283,3304,3284;1;Konstant;74.5;0.0;;;;
1575;Quadrangle;3265,3284,3305,3285;1;Konstant;72.6;0.0;;;;
1576;Quadrangle;3266,3285,3306,3286;1;Konstant;72.1;0.0;;;;
1577;Quadrangle;3267,3286,3307,3287;1;Konstant;72.0;0.0;;;;
1578;Quadrangle;3268,3287,3308,3288;1;Konstant;71.6;0.0;;;;
1579;Quadrangle;3269,3288,3309,3289;1;Konstant;70.7;0.0;;;;
1580;Quadrangle;3270,3289,3310,3290;1;Konstant;70.1;0.0;;;;
1581;Quadrangle;3271,3290,3311,3291;1;Konstant;69.9;0.0;;;;
1582;Quadrangle;3272,3291,3312,3292;1;Konstant;69.8;0.0;;;;
1583;Quadrangle;3273,3292,3313,3293;1;Konstant;69.4;0.0;;;;
1584;Quadrangle;3274,3293,3314,3294;1;Konstant;68.9;0.0;;;;
1585;Quadrangle;3275,3294,3315,3295;1;Konstant;68.4;0.0;;;;
1586;Quadrangle;3296,2324,3336,3316;1;Konstant;166.5;0.0;;;;
1587;Quadrangle;3297,3316,3337,3317;1;Konstant;146.5;0.0;;;;
1588;Quadrangle;3298,3317,3338,3318;1;Konstant;127.3;0.0;;;;
1589;Quadrangle;3299,3318,3339,3319;1;Konstant;110.6;0.0;;;;
1590;Quadrangle;3300,3319,3340,3320;1;Konstant;97.1;0.0;;;;
1591;Quadrangle;3301,3320,3341,3321;1;Konstant;86.4;0.0;;;;
1592;Quadrangle;3302,3321,3342,3322;1;Konstant;78.9;0.0;;;;
1593;Quadrangle;3303,3322,3343,3323;1;Konstant;74.5;0.0;;;;
1594;Quadrangle;3304,3323,3344,3324;1;Konstant;72.7;0.0;;;;
1595;Quadrangle;3305,3324,3345,3325;1;Konstant;72.2;0.0;;;;
1596;Quadrangle;3306,3325,3346,3326;1;Konstant;72.0;0.0;;;;
1597;Quadrangle;3307,3326,3347,3327;1;Konstant;71.7;0.0;;;;
1598;Quadrangle;3308,3327,3348,3328;1;Konstant;71.0;0.0;;;;
1599;Quadrangle;3309,3328,3349,3329;1;Konstant;70.2;0.0;;;;
1600;Quadrangle;3310,3329,3350,3330;1;Konstant;69.7;0.0;;;;
1601;Quadrangle;3311,3330,3351,3331;1;Konstant;69.5;0.0;;;;
1602;Quadrangle;3312,3331,3352,3332;1;Konstant;69.5;0.0;;;;
1603;Quadrangle;3313,3332,3353,3333;1;Konstant;69.2;0.0;;;;
1604;Quadrangle;3314,3333,3354,3334;1;Konstant;68.7;0.0;;;;
1605;Quadrangle;3315,3334,3355,3335;1;Konstant;68.1;0.0;;;;
1606;Quadrangle;3336,2365,3376,3356;1;Konstant;144.5;0.0;;;;
1607;Quadrangle;3337,3356,3377,3357;1;Konstant;126.5;0.0;;;;
1608;Quadrangle;3338,3357,3378,3358;1;Konstant;111.4;0.0;;;;
1609;Quadrangle;3339,3358,3379,3359;1;Konstant;97.9;0.0;;;;
1610;Quadrangle;3340,3359,3380,3360;1;Konstant;86.5;0.0;;;;
1611;Quadrangle;3341,3360,3381,3361;1;Konstant;78.6;0.0;;;;
1612;Quadrangle;3342,3361,3382,3362;1;Konstant;74.3;0.0;;;;
1613;Quadrangle;3343,3362,3383,3363;1;Konstant;72.6;0.0;;;;
1614;Quadrangle;3344,3363,3384,3364;1;Konstant;72.2;0.0;;;;
1615;Quadrangle;3345,3364,3385,3365;1;Konstant;72.1;0.0;;;;
1616;Quadrangle;3346,3365,3386,3366;1;Konstant;71.7;0.0;;;;
1617;Quadrangle;3347,3366,3387,3367;1;Konstant;71.0;0.0;;;;
1618;Quadrangle;3348,3367,3388,3368;1;Konstant;70.4;0.0;;;;
1619;Quadrangle;3349,3368,3389,3369;1;Konstant;69.9;0.0;;;;
1620;Quadrangle;3350,3369,3390,3370;1;Konstant;69.4;0.0;;;;
1621;Quadrangle;3351,3370,3391,3371;1;Konstant;68.8;0.0;;;;
1622;Quadrangle;3352,3371,3392,3372;1;Konstant;68.3;0.0;;;;
1623;Quadrangle;3353,3372,3393,3373;1;Konstant;67.8;0.0;;;;
1624;Quadrangle;3354,3373,3394,3374;1;Konstant;67.2;0.0;;;;
1625;Quadrangle;3355,3374,3395,3375;1;Konstant;66.6;0.0;;;;
1626;Quadrangle;3376,2406,3416,3396;1;Konstant;124.6;0.0;;;;
1627;Quadrangle;3377,3396,3417,3397;1;Konstant;108.0;0.0;;;;
1628;Quadrangle;3378,3397,3418,3398;1;Konstant;97.4;0.0;;;;
1629;Quadrangle;3379,3398,3419,3399;1;Konstant;87.8;0.0;;;;
1630;Quadrangle;3380,3399,3420,3400;1;Konstant;79.2;0.0;;;;
1631;Quadrangle;3381,3400,3421,3401;1;Konstant;74.0;0.0;;;;
1632;Quadrangle;3382,3401,3422,3402;1;Konstant;72.2;0.0;;;;
1633;Quadrangle;3383,3402,3423,3403;1;Konstant;72.1;0.0;;;;
1634;Quadrangle;3384,3403,3424,3404;1;Konstant;72.0;0.0;;;;
1635;Quadrangle;3385,3404,3425,3405;1;Konstant;71.7;0.0;;;;
1636;Quadrangle;3386,3405,3426,3406;1;Konstant;71.2;0.0;;;;
1637;Quadrangle;3387,3406,3427,3407;1;Konstant;70.5;0.0;;;;
1638;Quadrangle;3388,3407,3428,3408;1;Konstant;70.0;0.0;;;;
1639;Quadrangle;3389,3408,3429,3409;1;Konstant;69.5;0.0;;;;
1640;Quadrangle;3390,3409,3430,3410;1;Konstant;69.0;0.0;;;;
1641;Quadrangle;3391,3410,3431,3411;1;Konstant;68.3;0.0;;;;
1642;Quadrangle;3392,3411,3432,3412;1;Konstant;67.5;0.0;;;;
1643;Quadrangle;3393,3412,3433,3413;1;Konstant;66.9;0.0;;;;
1644;Quadrangle;3394,3413,3434,3414;1;Konstant;66.3;0.0;;;;
1645;Quadrangle;3395,3414,3435,3415;1;Konstant;65.7;0.0;;;;
1646;Quadrangle;3416,2447,3456,3436;1;Konstant;107.9;0.0;;;;
1647;Quadrangle;3417,3436,3457,3437;1;Konstant;93.5;0.0;;;;
1648;Quadrangle;3418,3437,3458,3438;1;Konstant;86.5;0.0;;;;
1649;Quadrangle;3419,3438,3459,3439;1;Konstant;80.1;0.0;;;;
1650;Quadrangle;3420,3439,3460,3440;1;Konstant;74.6;0.0;;;;
1651;Quadrangle;3421,3440,3461,3441;1;Konstant;72.0;0.0;;;;
1652;Quadrangle;3422,3441,3462,3442;1;Konstant;71.7;0.0;;;;
1653;Quadrangle;3423,3442,3463,3443;1;Konstant;72.0;0.0;;;;
1654;Quadrangle;3424,3443,3464,3444;1;Konstant;71.7;0.0;;;;
1655;Quadrangle;3425,3444,3465,3445;1;Konstant;71.0;0.0;;;;
1656;Quadrangle;3426,3445,3466,3446;1;Konstant;70.5;0.0;;;;
1657;Quadrangle;3427,3446,3467,3447;1;Konstant;70.1;0.0;;;;
1658;Quadrangle;3428,3447,3468,3448;1;Konstant;69.6;0.0;;;;
1659;Quadrangle;3429,3448,3469,3449;1;Konstant;69.1;0.0;;;;
1660;Quadrangle;3430,3449,3470,3450;1;Konstant;68.5;0.0;;;;
1661;Quadrangle;3431,3450,3471,3451;1;Konstant;67.9;0.0;;;;
1662;Quadrangle;3432,3451,3472,3452;1;Konstant;67.4;0.0;;;;
1663;Quadrangle;3433,3452,3473,3453;1;Konstant;66.8;0.0;;;;
1664;Quadrangle;3434,3453,3474,3454;1;Konstant;66.2;0.0;;;;
1665;Quadrangle;3435,3454,3475,3455;1;Konstant;65.7;0.0;;;;
1666;Quadrangle;3456,2488,3496,3476;1;Konstant;96.5;0.0;;;;
1667;Quadrangle;3457,3476,3497,3477;1;Konstant;85.9;0.0;;;;
1668;Quadrangle;3458,3477,3498,3478;1;Konstant;78.6;0.0;;;;
1669;Quadrangle;3459,3478,3499,3479;1;Konstant;73.9;0.0;;;;
1670;Quadrangle;3460,3479,3500,3480;1;Konstant;72.0;0.0;;;;
1671;Quadrangle;3461,3480,3501,3481;1;Konstant;71.8;0.0;;;;
1672;Quadrangle;3462,3481,3502,3482;1;Konstant;71.8;0.0;;;;
1673;Quadrangle;3463,3482,3503,3483;1;Konstant;71.6;0.0;;;;
1674;Quadrangle;3464,3483,3504,3484;1;Konstant;71.0;0.0;;;;
1675;Quadrangle;3465,3484,3505,3485;1;Konstant;70.4;0.0;;;;
1676;Quadrangle;3466,3485,3506,3486;1;Konstant;70.0;0.0;;;;
1677;Quadrangle;3467,3486,3507,3487;1;Konstant;69.6;0.0;;;;
1678;Quadrangle;3468,3487,3508,3488;1;Konstant;69.2;0.0;;;;
1679;Quadrangle;3469,3488,3509,3489;1;Konstant;68.6;0.0;;;;
1680;Quadrangle;3470,3489,3510,3490;1;Konstant;68.1;0.0;;;;
1681;Quadrangle;3471,3490,3511,3491;1;Konstant;67.6;0.0;;;;
1682;Quadrangle;3472,3491,3512,3492;1;Konstant;67.1;0.0;;;;
1683;Quadrangle;3473,3492,3513,3493;1;Konstant;66.7;0.0;;;;
1684;Quadrangle;3474,3493,3514,3494;1;Konstant;66.2;0.0;;;;
1685;Quadrangle;3475,3494,3515,3495;1;Konstant;65.6;0.0;;;;
1686;Quadrangle;3496,2529,3536,3516;1;Konstant;89.3;0.0;;;;
1687;Quadrangle;3497,3516,3537,3517;1;Konstant;83.2;0.0;;;;
1688;Quadrangle;3498,3517,3538,3518;1;Konstant;73.5;0.0;;;;
1689;Quadrangle;3499,3518,3539,3519;1;Konstant;69.7;0.0;;;;
1690;Quadrangle;3500,3519,3540,3520;1;Konstant;71.2;0.0;;;;
1691;Quadrangle;3501,3520,3541,3521;1;Konstant;72.4;0.0;;;;
1692;Quadrangle;3502,3521,3542,3522;1;Konstant;71.7;0.0;;;;
1693;Quadrangle;3503,3522,3543,3523;1;Konstant;70.7;0.0;;;;
1694;Quadrangle;3504,3523,3544,3524;1;Konstant;70.2;0.0;;;;
1695;Quadrangle;3505,3524,3545,3525;1;Konstant;69.9;0.0;;;;
1696;Quadrangle;3506,3525,3546,3526;1;Konstant;69.5;0.0;;;;
1697;Quadrangle;3507,3526,3547,3527;1;Konstant;69.1;0.0;;;;
1698;Quadrangle;3508,3527,3548,3528;1;Konstant;68.6;0.0;;;;
1699;Quadrangle;3509,3528,3549,3529;1;Konstant;68.1;0.0;;;;
1700;Quadrangle;3510,3529,3550,3530;1;Konstant;67.6;0.0;;;;
1701;Quadrangle;3511,3530,3551,3531;1;Konstant;67.1;0.0;;;;
1702;Quadrangle;3512,3531,3552,3532;1;Konstant;66.6;0.0;;;;
1703;Quadrangle;3513,3532,3553,3533;1;Konstant;66.1;0.0;;;;
1704;Quadrangle;3514,3533,3554,3534;1;Konstant;65.6;0.0;;;;
1705;Quadrangle;3515,3534,3555,3535;1;Konstant;65.1;0.0;;;;
1706;Quadrangle;3536,2570,3576,3556;1;Konstant;81.4;0.0;;;;
1707;Quadrangle;3537,3556,3577,3557;1;Konstant;78.6;0.0;;;;
1708;Quadrangle;3538,3557,3578,3558;1;Konstant;71.3;0.0;;;;
1709;Quadrangle;3539,3558,3579,3559;1;Konstant;69.3;0.0;;;;
1710;Quadrangle;3540,3559,3580,3560;1;Konstant;71.2;0.0;;;;
1711;Quadrangle;3541,3560,3581,3561;1;Konstant;72.0;0.0;;;;
1712;Quadrangle;3542,3561,3582,3562;1;Konstant;71.1;0.0;;;;
1713;Quadrangle;3543,3562,3583,3563;1;Konstant;70.1;0.0;;;;
1714;Quadrangle;3544,3563,3584,3564;1;Konstant;69.7;0.0;;;;
1715;Quadrangle;3545,3564,3585,3565;1;Konstant;69.4;0.0;;;;
1716;Quadrangle;3546,3565,3586,3566;1;Konstant;69.0;0.0;;;;
1717;Quadrangle;3547,3566,3587,3567;1;Konstant;68.5;0.0;;;;
1718;Quadrangle;3548,3567,3588,3568;1;Konstant;68.1;0.0;;;;
1719;Quadrangle;3549,3568,3589,3569;1;Konstant;67.6;0.0;;;;
1720;Quadrangle;3550,3569,3590,3570;1;Konstant;67.1;0.0;;;;
1721;Quadrangle;3551,3570,3591,3571;1;Konstant;66.6;0.0;;;;
1722;Quadrangle;3552,3571,3592,3572;1;Konstant;66.0;0.0;;;;
1723;Quadrangle;3553,3572,3593,3573;1;Konstant;65.5;0.0;;;;
1724;Quadrangle;3554,3573,3594,3574;1;Konstant;64.9;0.0;;;;
1725;Quadrangle;3555,3574,3595,3575;1;Konstant;64.4;0.0;;;;
1726;Quadrangle;3576,2611,3616,3596;1;Konstant;71.0;0.0;;;;
1727;Quadrangle;3577,3596,3617,3597;1;Konstant;69.7;0.0;;;;
1728;Quadrangle;3578,3597,3618,3598;1;Konstant;71.9;0.0;;;;
1729;Quadrangle;3579,3598,3619,3599;1;Konstant;72.5;0.0;;;;
1730;Quadrangle;3580,3599,3620,3600;1;Konstant;71.4;0.0;;;;
1731;Quadrangle;3581,3600,3621,3601;1;Konstant;70.2;0.0;;;;
1732;Quadrangle;3582,3601,3622,3602;1;Konstant;69.9;0.0;;;;
1733;Quadrangle;3583,3602,3623,3603;1;Konstant;69.9;0.0;;;;
1734;Quadrangle;3584,3603,3624,3604;1;Konstant;69.5;0.0;;;;
1735;Quadrangle;3585,3604,3625,3605;1;Konstant;68.8;0.0;;;;
1736;Quadrangle;3586,3605,3626,3606;1;Konstant;68.3;0.0;;;;
1737;Quadrangle;3587,3606,3627,3607;1;Konstant;67.9;0.0;;;;
1738;Quadrangle;3588,3607,3628,3608;1;Konstant;67.6;0.0;;;;
1739;Quadrangle;3589,3608,3629,3609;1;Konstant;67.1;0.0;;;;
1740;Quadrangle;3590,3609,3630,3610;1;Konstant;66.6;0.0;;;;
1741;Quadrangle;3591,3610,3631,3611;1;Konstant;66.1;0.0;;;;
1742;Quadrangle;3592,3611,3632,3612;1;Konstant;65.5;0.0;;;;
1743;Quadrangle;3593,3612,3633,3613;1;Konstant;65.0;0.0;;;;
1744;Quadrangle;3594,3613,3634,3614;1;Konstant;64.4;0.0;;;;
1745;Quadrangle;3595,3614,3635,3615;1;Konstant;63.9;0.0;;;;
1746;Quadrangle;3616,2652,3656,3636;1;Konstant;63.2;0.0;;;;
1747;Quadrangle;3617,3636,3657,3637;1;Konstant;62.2;0.0;;;;
1748;Quadrangle;3618,3637,3658,3638;1;Konstant;72.8;0.0;;;;
1749;Quadrangle;3619,3638,3659,3639;1;Konstant;75.7;0.0;;;;
1750;Quadrangle;3620,3639,3660,3640;1;Konstant;71.4;0.0;;;;
1751;Quadrangle;3621,3640,3661,3641;1;Konstant;68.1;0.0;;;;
1752;Quadrangle;3622,3641,3662,3642;1;Konstant;68.6;0.0;;;;
1753;Quadrangle;3623,3642,3663,3643;1;Konstant;69.8;0.0;;;;
1754;Quadrangle;3624,3643,3664,3644;1;Konstant;69.5;0.0;;;;
1755;Quadrangle;3625,3644,3665,3645;1;Konstant;68.3;0.0;;;;
1756;Quadrangle;3626,3645,3666,3646;1;Konstant;67.5;0.0;;;;
